DataDate,Symbol,Close,Spreed,ClosePrice,AvgPrice,OpenPrice,MaxPrice,MinPrice,Volume,BuyCount,BuyVolume,SellCount,SellVolume
2016-06-01,PVS,14.78,0.02165087956698241,18.4,18.5,15.1,15.1,14.78,1508786.0,381.0,1939900.0,404.0,2515900.0
2016-06-02,PVS,14.94,0.0163265306122449,18.6,18.47,14.78,14.94,14.7,1281449.0,260.0,1757700.0,331.0,1867100.0
2016-06-03,PVS,15.1,0.04330175913396482,18.8,18.9,14.94,15.42,14.78,2349664.0,336.0,2758500.0,770.0,3657500.0
2016-06-06,PVS,15.02,0.026917900403768506,18.7,18.74,15.1,15.26,14.86,999323.0,314.0,1417200.0,401.0,2068500.0
2016-06-07,PVS,15.42,0.026490066225165563,19.2,19.06,15.1,15.5,15.1,2702969.0,600.0,4118000.0,654.0,3572700.0
2016-06-08,PVS,15.58,0.03612903225806452,19.4,19.68,15.5,16.06,15.5,2866938.0,768.0,3140300.0,758.0,4377000.0
2016-06-09,PVS,16.23,0.03621346886912325,20.2,20.02,15.74,16.31,15.74,2989779.0,754.0,4051600.0,871.0,4157100.0
2016-06-10,PVS,15.91,0.025284450063211124,19.8,19.87,16.06,16.22,15.82,2541967.0,799.0,2906000.0,560.0,3456500.0
2016-06-13,PVS,15.34,0.03689064558629776,19.1,19.09,15.66,15.74,15.18,3750895.0,804.0,4729900.0,602.0,4513500.0
2016-06-14,PVS,15.26,0.037283621837549935,19.0,19.03,15.18,15.58,15.02,1682412.0,564.0,2160000.0,364.0,2012900.0
2016-06-15,PVS,15.18,0.02706359945872801,18.9,18.64,15.18,15.18,14.78,1849534.0,826.0,2798800.0,364.0,2335000.0
2016-06-16,PVS,14.86,0.016150740242261104,18.5,18.58,14.94,15.1,14.86,1104971.0,477.0,1476400.0,320.0,1760500.0
2016-06-17,PVS,14.46,0.022130013831258646,18.0,18.09,14.7,14.78,14.46,4156665.0,1028.0,8686600.0,320.0,4416300.0
2016-06-20,PVS,15.18,0.04979253112033195,18.9,18.61,14.46,15.18,14.46,1467588.0,449.0,2412000.0,413.0,1956100.0
2016-06-21,PVS,15.02,0.03195739014647137,18.7,18.89,15.26,15.5,15.02,1656917.0,394.0,1765800.0,497.0,2562600.0
2016-06-22,PVS,15.18,0.02130492676431425,18.9,18.91,15.18,15.34,15.02,1778022.0,323.0,2326800.0,619.0,2559900.0
2016-06-23,PVS,15.1,0.010596026490066225,18.8,18.85,15.1,15.26,15.1,715789.0,302.0,1135200.0,336.0,1390700.0
2016-06-24,PVS,14.46,0.11794871794871795,18.0,17.99,15.18,15.26,13.65,6558098.0,1313.0,7062200.0,804.0,7302800.0
2016-06-27,PVS,14.46,0.03982930298719772,18.0,17.82,14.46,14.62,14.06,1448355.0,458.0,1934300.0,341.0,1826900.0
2016-06-28,PVS,14.46,0.02812939521800281,18.0,18.04,14.22,14.62,14.22,846031.0,231.0,1050400.0,267.0,1316100.0
2016-06-29,PVS,14.7,0.016506189821182942,18.3,18.26,14.62,14.78,14.54,882981.0,245.0,1163600.0,384.0,1606700.0
2016-06-30,PVS,14.62,0.033012379642365884,18.2,18.37,15.02,15.02,14.54,1148438.0,284.0,1354400.0,458.0,2027200.0
2016-07-01,PVS,14.86,0.027510316368638238,18.5,18.43,14.54,14.94,14.54,830966.0,216.0,1232300.0,423.0,1462900.0
2016-07-04,PVS,14.86,0.021768707482993196,18.5,18.5,14.86,15.02,14.7,752900.0,247.0,1021600.0,363.0,1549900.0
2016-07-05,PVS,14.62,0.02200825309491059,18.2,18.31,14.7,14.86,14.54,1906699.0,413.0,2312700.0,415.0,2490900.0
2016-07-06,PVS,14.54,0.016783216783216783,18.1,17.99,14.46,14.54,14.3,1491916.0,399.0,2075400.0,294.0,1743700.0
2016-07-07,PVS,14.62,0.022130013831258646,18.2,18.24,14.46,14.78,14.46,1323326.0,317.0,1815700.0,371.0,2031400.0
2016-07-08,PVS,14.54,0.022253129346314324,18.1,18.16,14.46,14.7,14.38,1409190.0,393.0,1939700.0,380.0,1870100.0
2016-07-11,PVS,14.38,0.027816411682892908,17.9,18.11,14.54,14.78,14.38,1307349.0,314.0,1461100.0,371.0,2083600.0
2016-07-12,PVS,14.62,0.016689847009735744,18.2,18.06,14.38,14.62,14.38,1214580.0,304.0,1662200.0,269.0,1680000.0
2016-07-13,PVS,14.7,0.016415868673050615,18.3,18.35,14.7,14.86,14.62,1710167.0,321.0,1938800.0,412.0,2557300.0
2016-07-14,PVS,14.54,0.011004126547455296,18.1,18.17,14.7,14.7,14.54,1777981.0,409.0,2060100.0,297.0,2312300.0
2016-07-15,PVS,14.54,0.016597510373443983,18.1,18.11,14.54,14.7,14.46,2139005.0,308.0,2574000.0,265.0,2745900.0
2016-07-18,PVS,15.02,0.03872752420470263,18.7,18.37,14.62,15.02,14.46,2380642.0,364.0,2829800.0,497.0,2916900.0
2016-07-19,PVS,15.02,0.026917900403768506,18.7,18.72,15.02,15.26,14.86,2445001.0,347.0,2832900.0,654.0,3639100.0
2016-07-20,PVS,14.86,0.016238159675236806,18.5,18.51,15.02,15.02,14.78,1488769.0,273.0,1695900.0,311.0,2151100.0
2016-07-21,PVS,14.95,0.0693135935397039,17.4,17.49,15.8,15.89,14.86,1531024.0,548.0,1826500.0,293.0,2330300.0
2016-07-22,PVS,14.69,0.0297990297990298,17.1,17.11,14.86,14.86,14.43,2195848.0,423.0,2478300.0,222.0,2803400.0
2016-07-25,PVS,14.6,0.01721763085399449,17.0,17.0,14.77,14.77,14.52,1192527.0,272.0,1473300.0,168.0,1601700.0
2016-07-26,PVS,14.34,0.01834862385321101,16.7,16.69,14.43,14.43,14.17,1268830.0,390.0,1535200.0,228.0,1813600.0
2016-07-27,PVS,14.69,0.048694424841213835,17.1,17.04,14.17,14.86,14.17,1893372.0,323.0,2258400.0,365.0,2263900.0
2016-07-28,PVS,14.69,0.018018018018018018,17.1,17.0,14.69,14.69,14.43,1218420.0,254.0,1642600.0,242.0,1703300.0
2016-07-29,PVS,14.52,0.011707988980716254,16.9,16.96,14.6,14.69,14.52,765167.0,202.0,1275200.0,203.0,1311000.0
2016-08-01,PVS,14.86,0.023287671232876714,17.3,17.22,14.6,14.94,14.6,1156542.0,247.0,1688100.0,338.0,1631000.0
2016-08-02,PVS,14.69,0.01721763085399449,17.1,16.99,14.77,14.77,14.52,1765158.0,273.0,1976100.0,246.0,2112100.0
2016-08-03,PVS,14.69,0.01721763085399449,17.1,17.03,14.69,14.77,14.52,724990.0,129.0,935700.0,216.0,1076600.0
2016-08-04,PVS,15.03,0.02911306702775897,17.5,17.52,14.77,15.2,14.77,2125583.0,343.0,2756500.0,674.0,2819200.0
2016-08-05,PVS,15.63,0.03992015968063872,18.2,17.77,15.03,15.63,15.03,2502352.0,357.0,3225000.0,708.0,2756300.0
2016-08-08,PVS,15.38,0.03924133420536298,17.9,18.08,15.63,15.89,15.29,480944.0,231.0,694500.0,420.0,1180800.0
2016-08-09,PVS,16.41,0.06144890038809832,19.1,18.71,15.46,16.41,15.46,2275243.0,426.0,3139900.0,964.0,2617000.0
2016-08-10,PVS,16.75,0.03715170278637771,19.5,19.22,16.32,16.75,16.15,1502990.0,440.0,2063100.0,707.0,2019700.0
2016-08-11,PVS,17.35,0.06764168190127971,20.2,19.84,16.66,17.52,16.41,2495613.0,522.0,3283900.0,873.0,3012000.0
2016-08-12,PVS,17.95,0.02896081771720613,20.9,20.79,17.61,18.12,17.61,2600678.0,755.0,3036700.0,885.0,3629000.0
2016-08-15,PVS,18.21,0.038440111420612814,21.2,21.34,18.04,18.64,17.95,1397991.0,509.0,1553800.0,689.0,2347700.0
2016-08-16,PVS,17.78,0.05878995433789954,20.7,20.84,18.21,18.55,17.52,2287911.0,871.0,2709100.0,665.0,3101800.0
2016-08-17,PVS,17.87,0.028683914510686165,20.8,20.88,17.87,18.29,17.78,1882940.0,517.0,2215200.0,530.0,2591900.0
2016-08-18,PVS,18.98,0.07779670641680864,22.1,21.24,17.87,18.98,17.61,2112922.0,546.0,2539100.0,666.0,2249800.0
2016-08-19,PVS,18.21,0.076158940397351,21.2,21.85,19.07,19.5,18.12,2490108.0,923.0,2739400.0,843.0,3392100.0
2016-08-22,PVS,18.64,0.0380794701986755,21.7,21.57,18.29,18.81,18.12,1580925.0,496.0,1864500.0,580.0,2087400.0
2016-08-23,PVS,18.81,0.05709534368070954,21.9,21.59,18.55,19.07,18.04,1920306.0,513.0,2431400.0,595.0,2385300.0
2016-08-24,PVS,18.64,0.04264625478403499,21.7,21.78,18.29,19.07,18.29,1777849.0,539.0,2045400.0,616.0,2836000.0
2016-08-25,PVS,18.38,0.023613399231191653,21.4,21.46,18.38,18.64,18.21,991498.0,456.0,1333100.0,430.0,1681800.0
2016-08-26,PVS,18.47,0.023394994559303592,21.5,21.52,18.38,18.81,18.38,847001.0,421.0,1100500.0,415.0,1513500.0
2016-08-29,PVS,17.78,0.069164265129683,20.7,21.07,18.47,18.55,17.35,2437403.0,772.0,2752800.0,591.0,3017500.0
2016-08-30,PVS,18.04,0.02968036529680365,21.0,20.71,17.78,18.04,17.52,791324.0,370.0,1033500.0,328.0,1052300.0
2016-08-31,PVS,18.04,0.014623172103487065,21.0,20.92,17.95,18.04,17.78,1260691.0,300.0,1640400.0,324.0,1851700.0
2016-09-01,PVS,17.44,0.034403669724770644,20.3,20.54,18.04,18.04,17.44,1663683.0,611.0,1892900.0,346.0,2160000.0
2016-09-05,PVS,18.04,0.02968036529680365,21.0,20.82,17.61,18.04,17.52,1582038.0,382.0,1841500.0,439.0,1816100.0
2016-09-06,PVS,18.38,0.04289693593314763,21.4,21.25,18.21,18.72,17.95,2929135.0,560.0,3186000.0,618.0,3938900.0
2016-09-07,PVS,18.04,0.02395543175487465,21.0,21.04,18.21,18.38,17.95,1774633.0,478.0,2094500.0,361.0,2614200.0
2016-09-08,PVS,18.21,0.02395543175487465,21.2,21.12,18.21,18.38,17.95,2224794.0,533.0,2804100.0,498.0,2844100.0
2016-09-09,PVS,18.04,0.04289693593314763,21.0,21.36,18.38,18.72,17.95,3947065.0,623.0,4133600.0,663.0,5193300.0
2016-09-12,PVS,17.78,0.02441794434980125,20.7,20.6,17.87,18.04,17.61,1077185.0,401.0,1455500.0,285.0,1341300.0
2016-09-13,PVS,17.69,0.0194954128440367,20.6,20.46,17.78,17.78,17.44,1215123.0,405.0,1684600.0,244.0,1530100.0
2016-09-14,PVS,17.61,0.014334862385321102,20.5,20.44,17.52,17.69,17.44,1604230.0,317.0,2164300.0,301.0,1943200.0
2016-09-15,PVS,17.09,0.025279247501469725,19.9,19.96,17.44,17.44,17.01,1427009.0,504.0,1778100.0,296.0,1847500.0
2016-09-16,PVS,16.41,0.04718137254901961,19.1,19.17,17.09,17.09,16.32,5263064.0,1276.0,10195800.0,317.0,5549000.0
2016-09-19,PVS,17.18,0.04184354154032747,20.0,19.75,16.58,17.18,16.49,1507340.0,318.0,1872400.0,355.0,1669500.0
2016-09-20,PVS,17.27,0.0255496137849079,20.1,19.85,17.18,17.26,16.83,922590.0,239.0,1098200.0,298.0,1263900.0
2016-09-21,PVS,17.27,0.029982363315696647,20.1,20.14,17.18,17.52,17.01,1575350.0,333.0,1774800.0,575.0,2111400.0
2016-09-22,PVS,17.09,0.0403744880046811,19.9,20.25,17.44,17.78,17.09,1827269.0,536.0,2291700.0,479.0,4440100.0
2016-09-23,PVS,16.92,0.02009456264775414,19.7,19.87,17.18,17.26,16.92,1220880.0,369.0,1380800.0,333.0,1739000.0
2016-09-26,PVS,16.84,0.031534263189812006,19.6,19.43,16.83,17.01,16.49,1564019.0,585.0,1887300.0,319.0,1996900.0
2016-09-27,PVS,17.18,0.020796197266785502,20.0,19.81,17.01,17.18,16.83,954616.0,353.0,1385200.0,368.0,1588800.0
2016-09-28,PVS,17.09,0.020796197266785502,19.9,19.75,17.09,17.18,16.83,1813430.0,494.0,2254700.0,415.0,2506000.0
2016-09-29,PVS,18.73,0.07339449541284404,21.8,21.38,17.44,18.72,17.44,7816526.0,1821.0,9458300.0,1331.0,7836000.0
2016-09-30,PVS,18.21,0.061504667764964306,21.2,21.59,18.9,19.33,18.21,2120414.0,511.0,2377000.0,733.0,3278600.0
2016-10-03,PVS,18.04,0.02827050997782705,21.0,21.24,18.21,18.55,18.04,1377707.0,360.0,1562300.0,446.0,2013000.0
2016-10-04,PVS,18.21,0.03880764904386952,21.2,21.19,18.21,18.47,17.78,3372182.0,675.0,3826500.0,744.0,4228300.0
2016-10-05,PVS,18.3,0.018671059857221308,21.3,21.41,18.21,18.55,18.21,1893530.0,361.0,2415900.0,663.0,3080500.0
2016-10-06,PVS,18.38,0.02869757174392936,21.4,21.37,18.38,18.64,18.12,1960923.0,444.0,2679100.0,582.0,2947700.0
2016-10-07,PVS,18.73,0.03248511099079589,21.8,21.79,18.47,19.07,18.47,2892320.0,571.0,3347000.0,1038.0,4362500.0
2016-10-10,PVS,18.21,0.02869757174392936,21.2,21.34,18.64,18.64,18.12,1266829.0,414.0,1687900.0,481.0,2058300.0
2016-10-11,PVS,18.73,0.032948929159802305,21.8,21.55,18.47,18.81,18.21,2935026.0,724.0,3429600.0,649.0,3882300.0
2016-10-12,PVS,18.55,0.018408229561451002,21.6,21.67,18.72,18.81,18.47,1942480.0,401.0,2305500.0,649.0,3223300.0
2016-10-13,PVS,18.47,0.014277869302580999,21.5,21.33,18.38,18.47,18.21,1923533.0,458.0,2588100.0,386.0,2538600.0
2016-10-14,PVS,18.47,0.018498367791077257,21.5,21.56,18.47,18.72,18.38,1318775.0,380.0,1662800.0,532.0,2529000.0
2016-10-17,PVS,17.95,0.028969359331476322,20.9,21.15,18.47,18.47,17.95,1663020.0,662.0,2211700.0,364.0,2323200.0
2016-10-18,PVS,18.12,0.024184476940382452,21.1,20.9,17.95,18.21,17.78,1434253.0,505.0,1845700.0,411.0,2175300.0
2016-10-19,PVS,17.95,0.01894150417827298,20.9,21.1,18.29,18.29,17.95,914550.0,238.0,1230800.0,401.0,2119000.0
2016-10-20,PVS,17.69,0.033917467495760314,20.6,20.84,18.21,18.29,17.69,2461000.0,530.0,3421600.0,509.0,3562600.0
2016-10-21,PVS,17.69,0.009703196347031963,20.6,20.51,17.61,17.69,17.52,1437310.0,422.0,1811300.0,341.0,2387800.0
2016-10-24,PVS,17.09,0.03510825043885313,19.9,20.17,17.61,17.69,17.09,1132156.0,371.0,1509000.0,284.0,1801100.0
2016-10-25,PVS,17.27,0.030897207367795602,20.1,19.93,17.18,17.35,16.83,1722334.0,457.0,2316400.0,399.0,2150500.0
2016-10-26,PVS,16.84,0.025671641791044777,19.6,19.75,17.09,17.18,16.75,1298200.0,468.0,1684600.0,298.0,1894000.0
2016-10-27,PVS,17.09,0.025671641791044777,19.9,19.71,17.01,17.18,16.75,647680.0,344.0,1156600.0,278.0,958100.0
2016-10-28,PVS,17.01,0.01004728132387707,19.8,19.77,17.09,17.09,16.92,853870.0,269.0,1174700.0,266.0,1383600.0
2016-10-31,PVS,16.49,0.03656307129798903,19.2,19.41,17.01,17.01,16.41,1033619.0,421.0,1316800.0,331.0,1849900.0
2016-11-01,PVS,16.15,0.026774595267745952,18.8,18.97,16.32,16.49,16.06,1518697.0,491.0,1776800.0,360.0,1814700.0
2016-11-02,PVS,15.38,0.050359712230215826,17.9,18.31,16.06,16.06,15.29,1327489.0,575.0,1550800.0,374.0,1599700.0
2016-11-03,PVS,15.63,0.04618473895582329,18.2,17.6,15.37,15.63,14.94,1665200.0,605.0,2242300.0,377.0,1824200.0
2016-11-04,PVS,15.38,0.03373015873015873,17.9,17.99,15.46,15.63,15.12,619526.0,226.0,870900.0,406.0,904000.0
2016-11-07,PVS,15.63,0.028122956180510136,18.2,18.1,15.29,15.72,15.29,537174.0,238.0,868100.0,249.0,730900.0
2016-11-08,PVS,15.55,0.02797657774886142,18.1,18.06,15.72,15.8,15.37,1419993.0,310.0,1811600.0,301.0,1840200.0
2016-11-09,PVS,15.12,0.08468595624558928,17.6,17.36,15.37,15.37,14.17,1972970.0,802.0,2909000.0,362.0,2311000.0
2016-11-10,PVS,15.46,0.14421669106881405,18.0,17.97,13.66,15.63,13.66,1363400.0,318.0,1629800.0,377.0,1819600.0
2016-11-11,PVS,15.29,0.023026315789473683,17.8,17.95,15.37,15.55,15.2,987200.0,229.0,1389500.0,274.0,1637100.0
2016-11-14,PVS,14.86,0.02911306702775897,17.3,17.43,15.2,15.2,14.77,1279134.0,426.0,1621100.0,288.0,1575300.0
2016-11-15,PVS,15.12,0.01740294511378849,17.6,17.53,14.94,15.2,14.94,1423225.0,359.0,1905700.0,338.0,1975900.0
2016-11-16,PVS,15.38,0.033355134074558535,17.9,18.0,15.46,15.8,15.29,1289675.0,416.0,1649300.0,469.0,2274800.0
2016-11-17,PVS,15.2,0.011243386243386243,17.7,17.7,15.29,15.29,15.12,640359.0,253.0,940000.0,299.0,1323800.0
2016-11-18,PVS,15.12,0.02262142381902861,17.6,17.61,15.2,15.37,15.03,769418.0,285.0,1063700.0,265.0,1202000.0
2016-11-21,PVS,15.2,0.01118421052631579,17.7,17.79,15.29,15.37,15.2,967370.0,242.0,1167100.0,365.0,1639800.0
2016-11-22,PVS,15.46,0.02277163305139883,18.0,18.09,15.37,15.72,15.37,2881910.0,550.0,3160000.0,727.0,3810000.0
2016-11-23,PVS,15.38,0.011711125569290826,17.9,17.93,15.55,15.55,15.37,423703.0,150.0,751300.0,279.0,1049900.0
2016-11-24,PVS,15.38,0.016916070266753416,17.9,17.97,15.37,15.63,15.37,1059200.0,226.0,1231000.0,385.0,1968400.0
2016-11-25,PVS,15.12,0.028609447771124417,17.6,17.71,15.37,15.46,15.03,977000.0,353.0,1206000.0,269.0,1472100.0
2016-11-28,PVS,14.95,0.017603249830737983,17.4,17.34,15.03,15.03,14.77,1757450.0,434.0,2196700.0,299.0,2027300.0
2016-11-29,PVS,15.03,0.012048192771084338,17.5,17.49,15.12,15.12,14.94,916760.0,233.0,1097100.0,242.0,1264600.0
2016-11-30,PVS,15.2,0.13927781871775977,17.7,17.62,13.57,15.46,13.57,1455425.0,254.0,2018500.0,360.0,1883800.0
2016-12-01,PVS,16.06,0.048458149779735685,18.7,18.98,15.98,16.66,15.89,7014780.0,1672.0,8020300.0,1092.0,8829800.0
2016-12-02,PVS,15.72,0.048982188295165395,18.3,18.51,16.32,16.49,15.72,1538650.0,494.0,2036300.0,560.0,2599800.0
2016-12-05,PVS,15.55,0.045394736842105265,18.1,17.97,15.72,15.89,15.2,2361765.0,639.0,2747700.0,381.0,3060600.0
2016-12-07,PVS,15.37,0.02929427430093209,17.4,17.25,15.46,15.46,15.02,1138966.0,437.0,1326500.0,322.0,1435400.0
2016-12-08,PVS,15.02,0.017310252996005325,17.0,17.18,15.2,15.28,15.02,691656.0,358.0,1151300.0,244.0,958600.0
2016-12-09,PVS,14.75,0.03612815269256987,16.7,16.91,15.2,15.2,14.67,1662477.0,560.0,2391200.0,354.0,2051400.0
2016-12-12,PVS,15.11,0.02911978821972204,17.1,17.22,15.11,15.55,15.11,1276214.0,349.0,1513600.0,465.0,2039900.0
2016-12-13,PVS,14.75,0.03612815269256987,16.7,16.84,15.11,15.2,14.67,2124317.0,538.0,2370300.0,387.0,2652200.0
2016-12-14,PVS,15.02,0.02440677966101695,17.0,16.86,14.84,15.11,14.75,714528.0,352.0,1081100.0,286.0,1098100.0
2016-12-15,PVS,14.93,0.11094674556213018,16.9,16.84,13.52,15.02,13.52,460338.0,230.0,718300.0,275.0,805000.0
2016-12-16,PVS,14.93,0.012056262558606833,16.9,17.0,14.93,15.11,14.93,1658760.0,516.0,2986700.0,319.0,2085100.0
2016-12-19,PVS,15.02,0.02344273275284662,17.0,17.07,14.93,15.28,14.93,1012301.0,316.0,1277900.0,355.0,1729800.0
2016-12-20,PVS,14.84,0.02425876010781671,16.8,17.02,15.11,15.2,14.84,776753.0,262.0,867900.0,313.0,1539700.0
2016-12-21,PVS,14.75,0.03612815269256987,16.7,16.82,15.02,15.2,14.67,1513307.0,455.0,1676400.0,325.0,2088300.0
2016-12-22,PVS,14.22,0.03727144866385373,16.1,16.38,14.75,14.75,14.22,2252017.0,896.0,2630200.0,326.0,2811000.0
2016-12-23,PVS,14.14,0.025071633237822348,16.0,15.96,14.31,14.31,13.96,724668.0,450.0,950700.0,237.0,1041100.0
2016-12-26,PVS,14.31,0.031117397454031116,16.2,16.15,14.4,14.58,14.14,488070.0,235.0,778300.0,288.0,822800.0
2016-12-27,PVS,14.14,0.03772241992882562,16.0,16.05,14.58,14.58,14.05,727144.0,264.0,854700.0,261.0,1186100.0
2016-12-28,PVS,14.05,0.025071633237822348,15.9,15.98,14.14,14.31,13.96,570400.0,323.0,710000.0,298.0,1006100.0
2016-12-29,PVS,14.14,0.038461538461538464,16.0,15.95,13.96,14.31,13.78,470410.0,270.0,781000.0,261.0,801700.0
2016-12-30,PVS,14.49,0.031117397454031116,16.4,16.2,14.22,14.58,14.14,836037.0,313.0,1231700.0,437.0,1164000.0
2017-01-03,PVS,14.75,0.024305555555555556,16.7,16.47,14.58,14.75,14.4,583860.0,205.0,890600.0,370.0,914000.0
2017-01-04,PVS,15.2,0.06035665294924554,17.2,17.16,14.75,15.46,14.58,1594950.0,410.0,2049800.0,751.0,2232200.0
2017-01-05,PVS,15.2,0.011250827266710787,17.2,17.2,15.28,15.28,15.11,678715.0,292.0,971400.0,408.0,1172300.0
2017-01-06,PVS,15.2,0.017207147584381206,17.2,17.24,15.2,15.37,15.11,667991.0,211.0,777300.0,384.0,1179300.0
2017-01-09,PVS,15.64,0.02894736842105263,17.7,17.53,15.2,15.64,15.2,1519906.0,436.0,1791000.0,642.0,2087600.0
2017-01-10,PVS,15.46,0.01756668835393624,17.5,17.5,15.64,15.64,15.37,894172.0,428.0,1293300.0,360.0,1583400.0
2017-01-11,PVS,15.55,0.023026315789473683,17.6,17.33,15.46,15.55,15.2,632038.0,304.0,1108600.0,245.0,875500.0
2017-01-12,PVS,15.46,0.02342225113858165,17.5,17.59,15.55,15.73,15.37,624348.0,299.0,794400.0,385.0,1509200.0
2017-01-13,PVS,15.28,0.029450261780104712,17.3,17.59,15.55,15.73,15.28,908326.0,317.0,1133500.0,393.0,1714300.0
2017-01-16,PVS,15.02,0.02330226364846871,17.0,17.12,15.37,15.37,15.02,881815.0,301.0,1099900.0,242.0,1184700.0
2017-01-17,PVS,14.93,0.11760355029585799,16.9,16.9,13.52,15.11,13.52,456576.0,268.0,776700.0,215.0,663300.0
2017-01-18,PVS,14.84,0.02425876010781671,16.8,17.01,15.02,15.2,14.84,531316.0,227.0,762400.0,208.0,860700.0
2017-01-19,PVS,14.75,0.012203389830508475,16.7,16.75,14.84,14.93,14.75,445015.0,260.0,866400.0,179.0,636900.0
2017-01-20,PVS,15.02,0.030508474576271188,17.0,16.89,15.02,15.2,14.75,519625.0,266.0,919600.0,248.0,759900.0
2017-01-23,PVS,15.02,0.03612815269256987,17.0,17.0,15.02,15.2,14.67,279029.0,128.0,378800.0,193.0,571700.0
2017-01-24,PVS,15.2,0.02330226364846871,17.2,17.16,15.2,15.37,15.02,487780.0,214.0,809200.0,241.0,926800.0
2017-01-25,PVS,15.64,0.02356020942408377,17.7,17.53,15.28,15.64,15.28,1089418.0,284.0,1351300.0,443.0,1478800.0
2017-02-02,PVS,15.46,0.028627195836044242,17.5,17.58,15.64,15.81,15.37,419270.0,205.0,599200.0,249.0,852000.0
2017-02-03,PVS,15.55,0.017464424320827943,17.6,17.63,15.55,15.73,15.46,900964.0,331.0,1248100.0,348.0,1538700.0
2017-02-06,PVS,16.17,0.06896551724137931,18.3,18.02,15.46,16.43,15.37,2584493.0,648.0,3087400.0,831.0,3410700.0
2017-02-07,PVS,16.08,0.03333333333333333,18.2,18.29,16.08,16.43,15.9,1700455.0,537.0,1975000.0,657.0,2659800.0
2017-02-08,PVS,15.73,0.02225047679593134,17.8,17.97,15.9,16.08,15.73,1492591.0,473.0,1779000.0,438.0,2252800.0
2017-02-09,PVS,15.82,0.02225047679593134,17.9,17.9,15.73,16.08,15.73,1695944.0,569.0,2058100.0,512.0,2473500.0
2017-02-10,PVS,16.26,0.03333333333333333,18.4,18.32,15.9,16.43,15.9,2389694.0,503.0,2797700.0,759.0,2974200.0
2017-02-13,PVS,17.14,0.04321363359707851,19.4,19.04,16.43,17.14,16.43,3152891.0,727.0,4226000.0,885.0,4143300.0
2017-02-14,PVS,17.14,0.03692674210839786,19.4,19.35,17.05,17.41,16.79,3448608.0,948.0,3928100.0,760.0,4492100.0
2017-02-15,PVS,16.96,0.026206075044669448,19.2,19.26,17.14,17.23,16.79,1486612.0,578.0,1886400.0,491.0,2414300.0
2017-02-16,PVS,16.7,0.03190848886213125,18.9,19.09,16.96,17.14,16.61,3068379.0,862.0,3321400.0,539.0,4059100.0
2017-02-17,PVS,16.61,0.021911138161898967,18.8,18.79,16.61,16.79,16.43,2151286.0,714.0,2728500.0,402.0,2733700.0
2017-02-20,PVS,17.14,0.03732691149909693,19.4,19.11,16.7,17.23,16.61,2628910.0,572.0,3199400.0,603.0,3411600.0
2017-02-21,PVS,16.88,0.026206075044669448,19.1,19.28,17.14,17.23,16.79,1590370.0,490.0,1811600.0,564.0,2967500.0
2017-02-22,PVS,17.05,0.02122641509433962,19.3,19.36,17.05,17.32,16.96,1641630.0,502.0,2095400.0,660.0,2899900.0
2017-02-23,PVS,16.79,0.020958083832335328,19.0,19.0,17.05,17.05,16.7,1449607.0,663.0,1828700.0,520.0,2175500.0
2017-02-24,PVS,16.79,0.02107164358819988,19.0,18.99,16.87,16.96,16.61,1490150.0,430.0,1830100.0,480.0,2302200.0
2017-02-27,PVS,16.61,0.021911138161898967,18.8,18.73,16.79,16.79,16.43,1175483.0,500.0,1470700.0,416.0,1849700.0
2017-02-28,PVS,16.35,0.043451652386780906,18.5,18.77,17.05,17.05,16.34,1090673.0,355.0,1211700.0,416.0,2042900.0
2017-03-01,PVS,16.17,0.021888680425265792,18.3,18.34,16.34,16.34,15.99,1548225.0,555.0,1826400.0,370.0,2211300.0
2017-03-02,PVS,15.99,0.021888680425265792,18.1,18.23,16.34,16.34,15.99,750490.0,404.0,1176500.0,291.0,1136200.0
2017-03-03,PVS,15.82,0.01652892561983471,17.9,17.88,15.99,15.99,15.73,894617.0,544.0,1426500.0,283.0,1374000.0
2017-03-06,PVS,15.73,0.02225047679593134,17.8,17.98,15.81,16.08,15.73,713898.0,366.0,946200.0,305.0,1194500.0
2017-03-07,PVS,15.73,0.016720257234726688,17.8,17.71,15.81,15.81,15.55,1777802.0,652.0,2406500.0,274.0,2253800.0
2017-03-08,PVS,15.82,0.028132992327365727,17.9,17.97,15.73,16.08,15.64,668197.0,370.0,968200.0,311.0,1171100.0
2017-03-09,PVS,15.55,0.022639068564036222,17.6,17.6,15.81,15.81,15.46,1586844.0,923.0,2551200.0,416.0,2177300.0
2017-03-10,PVS,15.64,0.02342225113858165,17.7,17.54,15.46,15.73,15.37,1313271.0,565.0,2162500.0,419.0,1616700.0
2017-03-13,PVS,15.55,0.02342225113858165,17.6,17.59,15.55,15.73,15.37,968312.0,416.0,1663700.0,289.0,1373500.0
2017-03-14,PVS,15.55,0.01157556270096463,17.6,17.66,15.55,15.73,15.55,398735.0,254.0,834300.0,248.0,888000.0
2017-03-15,PVS,15.46,0.01756668835393624,17.5,17.56,15.55,15.64,15.37,932607.0,334.0,1256000.0,302.0,1449900.0
2017-03-16,PVS,15.55,0.01756668835393624,17.6,17.53,15.46,15.64,15.37,1444531.0,450.0,1854100.0,305.0,1941100.0
2017-03-17,PVS,15.46,0.011711125569290826,17.5,17.47,15.55,15.55,15.37,2634968.0,620.0,4092100.0,358.0,3211700.0
